id,sentence,sense_key,targets
d0000.s0673.t0000,Like etterpå fyller en dyp amerikansk [TGT] stemme [TGT] høyttaleranlegget .,"['42309', '16228', '15337', '47738']",[1]
d0000.s0674.t0000,Han bruker et [TGT] halvt [TGT] minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['6158'],[0]
d0000.s0674.t0001,Han bruker et halvt [TGT] minutt [TGT] på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['12534'],[0]
d0000.s0674.t0002,Han bruker et halvt minutt på å [TGT] fortelle [TGT] at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,"['31726', '31649']",[0]
d0000.s0674.t0003,Han bruker et halvt minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli [TGT] truffet [TGT] av pucken .,"['31403', '31422', '43128', '18749']",[1]
d0000.s0676.t0000,Den kalde krigen mellom pingvinene og senatorene kan [TGT] begynne [TGT] .,"['8595', '858', '31559', '851']",[1]
d0000.s0677.t0000,"Det er andre [TGT] gang [TGT] National Hockey League , verdens beste liga , som består av 24 amerikanske og seks kanadiske lag , serieåpner i Europa .","['25526', '11349', '38155', '8146']",[1]
d0000.s0677.t0001,"Det er andre gang National Hockey League , verdens beste liga , som består av 24 [TGT] amerikanske [TGT] og seks kanadiske lag , serieåpner i Europa .",['27836'],[0]
d0000.s0678.t0000,[TGT] Første [TGT] gang var i London i fjor .,['6447'],[0]
d0000.s0680.t0000,Det er show sånn bare [TGT] amerikanerne [TGT] kan det .,"['45295', '62446', '62447']",[1]
d0000.s0681.t0000,Vi sitter i Globen med det offisielle [TGT] programmet [TGT] foran oss .,"['40789', '16554', '9696', '52939']",[2]
d0000.s0682.t0000,"På [TGT] side [TGT] ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['11330', '35383', '37869', '2851']",[1]
d0000.s0682.t0001,"På side ni skriver [TGT] sjefen [TGT] over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['46685', '47353', '57522']",[2]
d0000.s0682.t0002,"På side ni skriver sjefen over alle [TGT] sjefer [TGT] i NHL , Gary Bettman , at åpningen i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['46685', '47353', '57522']",[2]
d0000.s0682.t0003,"På side ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at [TGT] åpningen [TGT] i Europa er en måte å takke kontinentet for alle de gode spillerne opp gjennom åra .","['6924', '9050', '23499', '8192']",[3]
d0000.s0682.t0004,"På side ni skriver sjefen over alle sjefer i NHL , Gary Bettman , at åpningen i Europa er en måte å [TGT] takke [TGT] kontinentet for alle de gode spillerne opp gjennom åra .",['31674'],[0]
d0000.s0685.t0000,"Han nevner ikke markedskreftene , de [TGT] enorme [TGT] inntektene NHL kan få gjennom tv og reklame , hvis interessen øker i Europa .",['14965'],[0]
d0000.s0685.t0001,"Han nevner ikke markedskreftene , de enorme inntektene NHL kan få gjennom tv og reklame , hvis [TGT] interessen [TGT] øker i Europa .","['27028', '28784', '60562', '4600']",[0]
d0000.s0686.t0000,"Han nevner ikke [TGT] konkurransen [TGT] med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med lag fra Russland , Kasakhstan , Latvia og Hviterussland .","['29603', '53590', '16005']",[2]
d0000.s0686.t0001,"Han nevner ikke konkurransen med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med [TGT] lag [TGT] fra Russland , Kasakhstan , Latvia og Hviterussland .","['2388', '10601', '1205', '1143']",[3]
d0000.s0687.t0000,Og han nevner ikke at det kan bli [TGT] aktuelt [TGT] å starte opp NHL-lag i Europa .,['15528'],[0]
d0000.s0689.t0000,"Det er Sidney Crosby , [TGT] gutten [TGT] som har NHL-framtida på sine skuldrer .","['46741', '46738', '46740', '46737']",[3]
d0000.s0689.t0001,"Det er Sidney Crosby , gutten som har [TGT] NHL-framtida [TGT] på sine skuldrer .",['3952'],[0]
d0000.s0691.t0000,"Spilleren som i en [TGT] alder [TGT] av 16 år fikk høre av selveste Wayne Gretzky at « skal noen slå poengrekordene mine , så må det være denne gutten » .","['12118', '3519', '3518']",[2]
d0000.s0691.t0001,"Spilleren som i en alder av 16 år fikk høre av selveste Wayne Gretzky at « skal noen [TGT] slå [TGT] poengrekordene mine , så må det være denne gutten » .","['30758', '31450', '18742', '31383']",[3]
d0000.s0692.t0000,Crosby er tidenes [TGT] yngste [TGT] kaptein i NHL .,['5394'],[0]
d0000.s0693.t0000,Han er den eneste tenåringen som har [TGT] vunnet [TGT] poengstatistikken .,"['18627', '18628', '18180', '20076']",[2]
d0000.s0696.t0000,Sidney Crosby er [TGT] hockeyens [TGT] Lionel Messi og Cristiano Ronaldo - til sammen .,['60742'],[0]
d0000.s0697.t0000,"[TGT] Kampen [TGT] er i gang , og det tar ikke mange sekundene før Globen eksploderer .","['29090', '60971', '29599', '53647']",[1]
d0000.s0698.t0000,"Penguins tar ledelsen etter bare 40 sekunder , etter en ekstrem nervøs [TGT] åpning [TGT] av Senators .","['9050', '13836', '6924', '8192']",[3]
d0000.s0700.t0000,Som [TGT] lovet [TGT] .,"['31809', '54403', '31731', '31778']",[2]
d0000.s0701.t0000,Tre [TGT] timer [TGT] seinere :,"['3673', '3989', '12531', '3768']",[2]
d0000.s0706.t0000,"De [TGT] svarer [TGT] at det var viktig å få en god åpning , og at de nå må bygge videre .","['31730', '43896']",[0]
d0000.s0706.t0001,"De svarer at det var viktig å få en god [TGT] åpning [TGT] , og at de nå må bygge videre .","['6924', '23499', '9050', '13836']",[2]
d0000.s0707.t0000,En engelsk [TGT] journalist [TGT] spør hvordan det var å spille seriekamp på et annet kontinent .,['47476'],[0]
d0000.s0707.t0001,En engelsk journalist [TGT] spør [TGT] hvordan det var å spille seriekamp på et annet kontinent .,"['31862', '18813', '31530', '31846']",[3]
d0000.s0710.t0000,"Etterpå , mens Senators [TGT] svenske [TGT] , Daniel Alfredsson , overfalles av den lokale pressen , går vi sammen med en amerikansk journalist til Pittsburghs garderobe .",['62481'],[0]
d0000.s0710.t0001,"Etterpå , mens Senators svenske , Daniel Alfredsson , overfalles av den lokale pressen , går vi sammen med en amerikansk [TGT] journalist [TGT] til Pittsburghs garderobe .",['47476'],[0]
d0000.s0711.t0000,Hun [TGT] heter [TGT] Shelly Anderson og jobber for Pittsburgh Post-Gazette .,"['4793', '4792']",[1]
d0000.s0712.t0000,Vi lurer på hva [TGT] amerikanske [TGT] fans synes om at laget deres reiser rundt halve jorda .,['27836'],[0]
d0000.s0712.t0001,Vi lurer på hva amerikanske fans synes om at laget deres reiser rundt [TGT] halve [TGT] jorda .,['6158'],[0]
d0000.s0713.t0000,"- Reagerer de som Premier League-fans gjorde , da noen foreslo at en runde skulle [TGT] spilles [TGT] i utlandet ?","['18306', '8561', '30644', '32291']",[2]
d0000.s0715.t0000,"I NHL har [TGT] lagene [TGT] 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én kamp .","['1143', '2388', '764', '10601']",[0]
d0000.s0715.t0001,"I NHL har lagene 41 hjemmekamper , så det [TGT] gjør [TGT] dem ikke noe å gå glipp av én kamp .","['836', '7826', '43111', '17847']",[3]
d0000.s0715.t0002,"I NHL har lagene 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én [TGT] kamp [TGT] .","['29599', '6844', '29090', '60971']",[3]
d0000.s0716.t0000,De [TGT] synes [TGT] tvert imot det er spennende at laget deres har fått denne muligheten .,"['20003', '19963', '8328']",[0]
d0000.s0717.t0000,"De fleste av dem følger nok [TGT] kampene [TGT] på tv , sier Anderson .","['29599', '29090', '6844', '60971']",[3]
d0000.s0718.t0000,Tilbake til [TGT] isen [TGT] .,"['50980', '2390', '38282', '58952']",[2]
d0000.s0719.t0000,"Jevgenij Malkin , 22-åringen som ifølge dem som kan det er nesten like god som Crosby , [TGT] stjeler [TGT] pucken da Penguins er i undertall .","['18970', '32268', '19626', '19624']",[2]
d0000.s0722.t0000,"Han får pucken like foran buret til Marc-Andre Fleury , tar seg tid og plasserer den i [TGT] nettaket [TGT] .",['2554'],[0]
d0000.s0724.t0000,[TGT] Svenskene [TGT] på tribunen jubler de også .,['62481'],[0]
d0000.s0724.t0001,Svenskene på [TGT] tribunen [TGT] jubler de også .,"['24590', '24008']",[0]
d0000.s0725.t0000,"De er vant til bra [TGT] hockey [TGT] fra «Elitserien» , men dette er ikke bra hockey , det er hockey på aller høyeste nivå .",['60742'],[0]
d0000.s0725.t0001,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra [TGT] hockey [TGT] , det er hockey på aller høyeste nivå .",['60742'],[0]
d0000.s0725.t0002,"De er vant til bra hockey fra «Elitserien» , men dette er ikke bra hockey , det er [TGT] hockey [TGT] på aller høyeste nivå .",['60742'],[0]
d0000.s0727.t0000,"Hver [TGT] spiller [TGT] har fast plass , med navn og nummer skrevet inn på en plakett over seg .","['47641', '47599', '33982', '58558']",[3]
d0000.s0729.t0000,"Den slovakiske spilleren med Miroslav til fornavn , har litt av et etternavn , det [TGT] uttales [TGT] visstnok «Shartan» .","['31633', '31634', '31632', '54365']",[0]
d0000.s0731.t0000,[TGT] Unggutten [TGT] smiler mens mikrofoner og diktafoner blir trykket opp i ansiktet hans .,['46737'],[0]
d0000.s0732.t0000,Han har kanskje ikke fått med seg at en amerikansk [TGT] journalist [TGT] skrev at han « har personlighet på linje med en pappeske » .,['47476'],[0]
d0000.s0734.t0000,De lurer på hvordan han [TGT] tror [TGT] keeper Fleury vil klare seg denne sesongen .,['32656'],[0]
d0000.s0734.t0001,De lurer på hvordan han tror keeper Fleury vil klare seg denne [TGT] sesongen [TGT] .,"['3666', '3667']",[0]
d0000.s0735.t0000,Om han tror de nye [TGT] spillerne [TGT] trenger tid på å tilpasse seg laget .,"['58558', '33982', '47599', '20840']",[0]
d0000.s0735.t0001,Om han tror de nye spillerne trenger tid på å tilpasse seg [TGT] laget [TGT] .,"['244', '1205', '1143', '453']",[2]
d0000.s0736.t0000,En finsk [TGT] journalist [TGT] spør hvordan han tror det blir å møte Senators ' Jarkko Ruutu .,['47476'],[0]
d0000.s0736.t0001,En finsk journalist [TGT] spør [TGT] hvordan han tror det blir å møte Senators ' Jarkko Ruutu .,"['31530', '31846', '31841', '18809']",[1]
d0000.s0736.t0002,En finsk journalist spør hvordan han tror det blir å [TGT] møte [TGT] Senators ' Jarkko Ruutu .,"['32696', '18151', '43333', '31184']",[2]
d0000.s0740.t0000,En [TGT] amerikansk [TGT] journalist spør hva som har vært høydepunktet i Stockholm .,['27836'],[0]
d0000.s0740.t0001,En amerikansk journalist [TGT] spør [TGT] hva som har vært høydepunktet i Stockholm .,"['31846', '31530', '31862', '31837']",[0]
d0000.s0741.t0000,"- Jeg synes museet vi [TGT] dro [TGT] til , Vasa , var « pretty cool » .","['7322', '7321', '20207']",[2]
d0000.s0742.t0000,"Og så har det vært bra å [TGT] henge [TGT] med gutta på laget og bli kjent med de nye spillerne , sier Crosby .","['17978', '31082', '20095', '54214']",[2]
d0000.s0742.t0001,"Og så har det vært bra å henge med [TGT] gutta [TGT] på laget og bli kjent med de nye spillerne , sier Crosby .","['46741', '46738', '47845', '46739']",[2]
d0000.s0742.t0002,"Og så har det vært bra å henge med gutta på [TGT] laget [TGT] og bli kjent med de nye spillerne , sier Crosby .","['244', '1143', '1132', '2388']",[1]
d0000.s0742.t0003,"Og så har det vært bra å henge med gutta på laget og bli [TGT] kjent [TGT] med de nye spillerne , sier Crosby .","['32657', '19153', '32672', '43452']",[2]
d0000.s0743.t0000,En annen [TGT] amerikaner [TGT] spør om superstjernen synes uka har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,"['62446', '45295', '62447']",[0]
d0000.s0743.t0001,En annen amerikaner spør om superstjernen [TGT] synes [TGT] uka har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,"['20003', '8328', '19963']",[0]
d0000.s0743.t0002,En annen amerikaner spør om superstjernen synes [TGT] uka [TGT] har levd opp til forventningene i forhold til hva NHL betyr for svenskene .,['3683'],[0]
d0000.s0743.t0003,En annen amerikaner spør om superstjernen synes uka har levd opp til forventningene i [TGT] forhold [TGT] til hva NHL betyr for svenskene .,"['5126', '12055', '16324', '774']",[0]
d0000.s0743.t0004,En annen amerikaner spør om superstjernen synes uka har levd opp til forventningene i forhold til hva NHL betyr for [TGT] svenskene [TGT] .,['62481'],[0]
d0000.s0746.t0000,- Er fansen her som hjemme ? spør [TGT] amerikaneren [TGT] .,"['62446', '45295', '62447']",[0]
d0000.s0749.t0000,Vi lurer på hva Crosby [TGT] tenker [TGT] om at NHL kan utvides til Europa .,"['20003', '8338', '7634', '32543']",[0]
d0000.s0751.t0000,- Jeg synes absolutt man [TGT] bør [TGT] se på det .,['39703'],[0]
d0000.s0752.t0000,"Hvis det blir [TGT] aktuelt [TGT] med NHL-lag i Europa , så tror jeg det har mye å si hvor mange lag det blir og hvor mye tid vi må tilbringe her .",['15528'],[0]
d0000.s0752.t0001,"Hvis det blir aktuelt med NHL-lag i Europa , så tror jeg det har mye å si hvor mange [TGT] lag [TGT] det blir og hvor mye tid vi må tilbringe her .","['453', '50334', '1143', '17102']",[2]
d0000.s0754.t0000,- Men tror du europeerne har den samme sulten etter [TGT] hockey [TGT] som i Nord-Amerika ?,['60742'],[0]
d0000.s0756.t0000,"Jeg [TGT] mener [TGT] , begge kampene her i Stockholm er utsolgt , og det var utsolgt da vi spilte treningskamp mot Jokerit i Helsinki , så jeg tror det .","['20003', '54592', '31595', '32656']",[3]
d0000.s0756.t0001,"Jeg mener , begge [TGT] kampene [TGT] her i Stockholm er utsolgt , og det var utsolgt da vi spilte treningskamp mot Jokerit i Helsinki , så jeg tror det .","['60971', '53647', '6844', '29599']",[0]
d0000.s0761.t0000,"Vi [TGT] merket [TGT] at vi var et annet sted enn vanlig , men hockeyen var den samme .","['7954', '61223', '8340', '8341']",[3]
d0000.s0761.t0001,"Vi merket at vi var et annet sted enn vanlig , men [TGT] hockeyen [TGT] var den samme .",['60742'],[0]
d0000.s0763.t0000,"Det er ikke tvil om at det går bra i NHL for tida , man [TGT] flytter [TGT] ikke fire kamper til Europa hvis ikke økonomien er god .","['7886', '20321', '31427']",[2]
d0000.s0764.t0000,Men det er ikke mange år siden en [TGT] del [TGT] trodde eventyret var over for godt .,"['26150', '36278', '526', '13348']",[3]
d0000.s0765.t0000,"NHL ble nemlig utsatt [TGT] 2004/05-sesongen [TGT] , da spillerorganisasjonen NHLPA ikke ville godta ligaens forslag til en ny lønnsstruktur .",['3666'],[0]
d0000.s0765.t0001,"NHL ble nemlig utsatt 2004/05-sesongen , da spillerorganisasjonen NHLPA ikke ville godta ligaens [TGT] forslag [TGT] til en ny lønnsstruktur .","['27051', '16698']",[1]
d0000.s0766.t0000,"Etter 310 dager , 13. [TGT] juli [TGT] 2005 , ble partene enige slik at 2005/06-sesongen kunne spilles som vanlig .",['26382'],[0]
d0000.s0766.t0001,"Etter 310 dager , 13. juli 2005 , ble partene [TGT] enige [TGT] slik at 2005/06-sesongen kunne spilles som vanlig .",['14632'],[0]
d0000.s0766.t0002,"Etter 310 dager , 13. juli 2005 , ble partene enige slik at [TGT] 2005/06-sesongen [TGT] kunne spilles som vanlig .",['3666'],[0]
d0000.s0768.t0000,"Disse [TGT] takene [TGT] har økt hver sesong siden , og de beste spillerne tjener nå rundt ti millioner dollar .","['16699', '40447', '16624', '7080']",[1]
d0000.s0768.t0001,"Disse takene har økt hver [TGT] sesong [TGT] siden , og de beste spillerne tjener nå rundt ti millioner dollar .","['3666', '3667']",[0]
d0000.s0768.t0002,"Disse takene har økt hver sesong siden , og de beste spillerne tjener nå rundt ti [TGT] millioner [TGT] dollar .","['26159', '4975']",[0]
d0000.s0769.t0000,I pausen er vi blitt [TGT] lovet [TGT] et møte med en av direktørene i NHL .,"['31809', '31731', '31778', '18482']",[1]
d0000.s0769.t0001,I pausen er vi blitt lovet et møte med en av [TGT] direktørene [TGT] i NHL .,"['45098', '47522']",[1]
d0000.s0772.t0000,Han ser ut som det vi forbinder med en typisk vellykket [TGT] amerikaner [TGT] .,"['45295', '62446', '62447']",[1]
d0000.s0773.t0000,"- Kenneth , er [TGT] følelsen [TGT] i NHL at dere endelig er « back on track » etter streiken i 2004/05-sesongen ?","['27182', '5204', '53284', '13411']",[0]
d0000.s0773.t0001,"- Kenneth , er følelsen i NHL at dere [TGT] endelig [TGT] er « back on track » etter streiken i 2004/05-sesongen ?","['26124', '6242']",[1]
d0000.s0773.t0002,"- Kenneth , er følelsen i NHL at dere endelig er « back on track » etter streiken i [TGT] 2004/05-sesongen [TGT] ?",['3666'],[0]
d0000.s0775.t0000,Vi har sett en [TGT] enorm [TGT] vekst på alle områder etter streiken .,['14965'],[0]
d0000.s0775.t0001,Vi har sett en enorm vekst på alle [TGT] områder [TGT] etter streiken .,"['22842', '875', '770', '12933']",[2]
d0000.s0777.t0000,"I [TGT] tillegg [TGT] , hvis du ser på nøkkeltall i organisasjonen vår , forteller de at vi driver fornuftig .","['29328', '40167']",[0]
d0000.s0777.t0001,"I tillegg , hvis du ser på nøkkeltall i organisasjonen vår , forteller de at vi [TGT] driver [TGT] fornuftig .","['19002', '20214', '7945', '18476']",[2]
d0000.s0778.t0000,"Det gjør heller ingen [TGT] ting [TGT] at vi har flere unge stjerner , som Sidney Crosby og Jevgenij Malkin .","['846', '1116', '1117', '873']",[0]
d0000.s0781.t0000,"Som du sikkert vet , så kommer over 30 prosent av [TGT] spillerne [TGT] i NHL fra Europa .","['47641', '58558', '49491', '20840']",[1]
d0000.s0783.t0000,"I hvert fall , når så mange av spillerne våre er europeiske , er naturligvis [TGT] interessen [TGT] for NHL stor her borte .","['60562', '4600', '28784', '27028']",[3]
d0000.s0784.t0000,"Dette er en av [TGT] mulighetene [TGT] vi har til å gi fansen live NHL , og ikke bare tv-kamper og videosnutter på nettsida vår .","['28252', '5403', '5155', '27694']",[0]
d0000.s0785.t0000,Det å [TGT] spille [TGT] betydningsfulle kamper her borte viser at vi mener alvor .,"['19422', '32294', '30644', '8561']",[2]
d0000.s0785.t0001,Det å spille betydningsfulle [TGT] kamper [TGT] her borte viser at vi mener alvor .,"['29599', '6844', '29090', '60971']",[3]
d0000.s0785.t0002,Det å spille betydningsfulle kamper her borte [TGT] viser [TGT] at vi mener alvor .,"['18908', '7968', '31550', '54362']",[1]
d0000.s0785.t0003,Det å spille betydningsfulle kamper her borte viser at vi [TGT] mener [TGT] alvor .,"['20003', '31595', '54592', '44124']",[2]
d0000.s0786.t0000,- Er dette [TGT] første [TGT] steg mot europeiske «franchises» ?,['6447'],[0]
d0000.s0789.t0000,"Vi blir spurt ofte om det er [TGT] aktuelt [TGT] med en europeisk NHL-divisjon , men det ligger ikke i planene våre for den nærmeste framtid .",['15528'],[0]
d0000.s0789.t0001,"Vi blir spurt ofte om det er aktuelt med en europeisk NHL-divisjon , men det [TGT] ligger [TGT] ikke i planene våre for den nærmeste framtid .","['8548', '20189', '20116', '8547']",[3]
d0000.s0789.t0002,"Vi blir spurt ofte om det er aktuelt med en europeisk NHL-divisjon , men det ligger ikke i [TGT] planene [TGT] våre for den nærmeste framtid .","['4445', '2719', '23793', '26800']",[3]
d0000.s0789.t0003,"Vi blir spurt ofte om det er aktuelt med en europeisk NHL-divisjon , men det ligger ikke i planene våre for den nærmeste [TGT] framtid [TGT] .","['3952', '20', '54925']",[0]
d0000.s0790.t0000,"Dette arrangementet handler bare om det du ser , og det er bra [TGT] hockey [TGT] .",['60742'],[0]
d0000.s0791.t0000,"Kampen [TGT] starter [TGT] igjen , og vi får en assosiasjon til hockeyfilmene vi har sett på tv .","['858', '7937', '20152', '7576']",[0]
d0000.s0791.t0001,"Kampen starter igjen , og vi får en assosiasjon til [TGT] hockeyfilmene [TGT] vi har sett på tv .",['22089'],[0]
d0000.s0792.t0000,"Hver gang [TGT] spillet [TGT] stopper , spilles gamle slagere over høyttalerne .","['15990', '15991', '42370', '28776']",[1]
d0000.s0792.t0001,"Hver gang spillet [TGT] stopper [TGT] , spilles gamle slagere over høyttalerne .","['43408', '8477', '20130', '7707']",[3]
d0000.s0792.t0002,"Hver gang spillet stopper , [TGT] spilles [TGT] gamle slagere over høyttalerne .","['18305', '61215', '18306', '54280']",[0]
d0000.s0795.t0000,"Men selv om disse stoppene i spillet gir både [TGT] publikum [TGT] og spillere muligheten til å trekke pusten , går mange av svenskene på tribunen fort lei .","['1063', '57414']",[0]
d0000.s0795.t0001,"Men selv om disse stoppene i spillet gir både publikum og spillere muligheten til å [TGT] trekke [TGT] pusten , går mange av svenskene på tribunen fort lei .","['18890', '64269', '7626', '19356']",[3]
d0000.s0795.t0002,"Men selv om disse stoppene i spillet gir både publikum og spillere muligheten til å trekke pusten , går mange av [TGT] svenskene [TGT] på tribunen fort lei .",['62481'],[0]
d0000.s0795.t0003,"Men selv om disse stoppene i spillet gir både publikum og spillere muligheten til å trekke pusten , går mange av svenskene på [TGT] tribunen [TGT] fort lei .","['24008', '24590']",[1]
d0000.s0796.t0000,"Tre ganger i løpet av første [TGT] periode [TGT] blir spillet stoppet , slik at tv-kanalene kan vise reklame .","['3477', '757', '11723']",[2]
d0000.s0796.t0001,"Tre ganger i løpet av første periode blir spillet [TGT] stoppet [TGT] , slik at tv-kanalene kan vise reklame .","['7896', '7851', '7707', '18531']",[2]
d0000.s0797.t0000,"Bak oss overhører vi en samtale mellom en [TGT] far [TGT] og sønn på rundt ti år , som tydeligvis vil ha mer action :","['56816', '36761', '47658', '56525']",[3]
d0000.s0798.t0000,[TGT] Sønnen [TGT] :,"['56514', '56475', '62279', '56565']",[1]
d0000.s0801.t0000,- Vil du heller se et slagsmål enn et [TGT] mål [TGT] ?,"['12045', '39337', '40487', '40319']",[2]
d0000.s0802.t0000,[TGT] Sønnen [TGT] :,"['56565', '56514', '56475', '62279']",[2]
d0000.s0805.t0000,- Vil du heller se et slagsmål enn to [TGT] mål [TGT] ?,"['12024', '4425', '40487', '39337']",[2]
d0000.s0809.t0000,- Vil du heller se et slagsmål enn fem [TGT] mål [TGT] ?,"['26678', '4425', '40487', '39337']",[2]
d0000.s0810.t0000,[TGT] Sønnen [TGT] :,"['56514', '62279', '56565', '56475']",[3]
d0000.s0816.t0000,"På [TGT] tv-skjermene [TGT] kommer det opp informasjon om hvem som slåss , og hvor mye de veier og hvor høye de er .","['20830', '659']",[1]
d0000.s0816.t0001,"På tv-skjermene kommer det opp [TGT] informasjon [TGT] om hvem som slåss , og hvor mye de veier og hvor høye de er .","['37944', '4903', '13305']",[1]
d0000.s0817.t0000,"Under en seriekamp sist [TGT] sesong [TGT] , der en spiller banket en annen så blodet rant , sa den ene kommentatoren til den andre :","['3667', '3666']",[1]
d0000.s0817.t0001,"Under en seriekamp sist sesong , der en [TGT] spiller [TGT] banket en annen så blodet rant , sa den ene kommentatoren til den andre :","['20840', '58558', '47599', '47641']",[1]
d0000.s0818.t0000,"« Hehe , [TGT] håper [TGT] det ikke sprutet opp på deg . »",['44126'],[0]
d0000.s0820.t0000,"- Følger dere med på [TGT] utviklingen [TGT] i den russiske ligaen , KHL ?","['7142', '794', '16023', '841']",[2]
d0000.s0822.t0000,Vi har 90 års [TGT] historie [TGT] og de har ett års historie .,"['32425', '3023', '65152', '64198']",[0]
d0000.s0822.t0001,Vi har 90 års historie og de har ett års [TGT] historie [TGT] .,"['32425', '7138', '3023', '64198']",[0]
d0000.s0824.t0000,"Egentlig er det [TGT] positivt [TGT] at det investeres i KHL , og at den blir bedre , fordi det bringer mer interesse og kvalitet til hele sporten .","['14924', '15013', '6317']",[0]
d0000.s0824.t0001,"Egentlig er det positivt at det investeres i KHL , og at den blir bedre , fordi det bringer mer [TGT] interesse [TGT] og kvalitet til hele sporten .","['28784', '13458', '60562', '27028']",[3]
d0000.s0825.t0000,Men vi [TGT] liker [TGT] ikke måten de gjør ting på .,"['44150', '32574']",[0]
d0000.s0826.t0000,Vi [TGT] liker [TGT] ikke hvordan de jobber med spilleroverganger og vi er ikke særlig fornøyde med samtalene vi har hatt med dem om akkurat det .,"['32574', '44150']",[1]
d0000.s0826.t0001,Vi liker ikke hvordan de jobber med spilleroverganger og vi er ikke særlig [TGT] fornøyde [TGT] med samtalene vi har hatt med dem om akkurat det .,['14637'],[0]
d0000.s0827.t0000,"Men når det er sagt , så ser vi ikke på KHL som en [TGT] trussel [TGT] .","['42310', '17069']",[1]
d0000.s0828.t0000,"Vi [TGT] håper [TGT] bare de respekterer kontraktene vi har med våre spillere , og at de jobber sammen med oss for å , du vet , få hockey til å vokse som en global idrett .",['44126'],[0]
d0000.s0828.t0001,"Vi håper bare de respekterer kontraktene vi har med våre [TGT] spillere [TGT] , og at de jobber sammen med oss for å , du vet , få hockey til å vokse som en global idrett .","['47599', '20840', '58558', '49491']",[2]
d0000.s0828.t0002,"Vi håper bare de respekterer kontraktene vi har med våre spillere , og at de jobber sammen med oss for å , du vet , få [TGT] hockey [TGT] til å vokse som en global idrett .",['60742'],[0]
d0000.s0829.t0000,- Er det virkelig ingen [TGT] trussel [TGT] at de har masse oljerubler i ryggen ?,"['42310', '17069']",[1]
d0000.s0830.t0000,"- De fokuserer på å promotere hockey i Russland , ikke noe annet [TGT] sted [TGT] .","['9007', '27659', '876', '4015']",[2]
d0000.s0831.t0000,"Det tror jeg de gjør lurt i , fordi russisk hockey har vært preget av [TGT] dårlig [TGT] ledelse og dårlig kvalitet lenge .","['5705', '6539', '6540', '5374']",[3]
d0000.s0831.t0001,"Det tror jeg de gjør lurt i , fordi russisk hockey har vært preget av dårlig ledelse og [TGT] dårlig [TGT] kvalitet lenge .","['5374', '5698', '6539', '5705']",[0]
d0000.s0832.t0000,- Men det har vært spekulert i at NHL og KHL vil [TGT] kjempe [TGT] om det vesteuropeiske markedet ?,"['19622', '19342', '32217']",[1]
d0000.s0832.t0001,- Men det har vært spekulert i at NHL og KHL vil kjempe om det vesteuropeiske [TGT] markedet [TGT] ?,"['41495', '4475', '22769']",[1]
d0000.s0836.t0000,"Jeg har en mistanke om at hvis det hadde kommet to KHL-lag istedenfor to NHL-lag til Stockholm , så ville ikke [TGT] interessen [TGT] vært like stor .","['27028', '4600', '13458', '60562']",[0]
d0000.s0839.t0000,Men etter neste spørsmål blir han mer [TGT] alvorlig [TGT] .,"['5512', '14954', '14145']",[2]
d0000.s0842.t0000,"- Jeg har ikke [TGT] tro [TGT] på en kollaps , men jeg mistenker at når hele det globale finansmarkedet blir satt tilbake , vil det få en effekt på all business , også vår .","['53230', '54674', '32583', '53176']",[3]
d0000.s0842.t0001,"- Jeg har ikke tro på en kollaps , men jeg mistenker at når hele det globale [TGT] finansmarkedet [TGT] blir satt tilbake , vil det få en effekt på all business , også vår .",['4475'],[0]
d0000.s0843.t0000,"[TGT] Kampen [TGT] er nesten over , men like før slutt utlikner Senators til 3-3 .","['29599', '29090', '60971', '6844']",[2]
d0000.s0843.t0001,"Kampen er nesten over , men like før [TGT] slutt [TGT] utlikner Senators til 3-3 .","['12543', '864', '30494', '599']",[2]
d0000.s0844.t0000,"Det blir fem [TGT] minutter [TGT] sudden death , og hadde ikke publikum fått det de betalte for med seks mål , får de det i hvert fall 24,2 sekunder før kampen går til straffekonkurranse .",['12534'],[0]
d0000.s0844.t0001,"Det blir fem minutter sudden death , og hadde ikke [TGT] publikum [TGT] fått det de betalte for med seks mål , får de det i hvert fall 24,2 sekunder før kampen går til straffekonkurranse .","['1063', '57414']",[0]
