id,sentence,sense_key,targets
d0000.s1235.t0005,La meg først få understreke at Regjeringen gir uttrykk for akkurat den samme holdningen som den tidligere har gitt uttrykk for offentlig og overfor Stortinget når det [TGT] gjelder [TGT] holdningen til gasskraftverk .,"['19962', '8335', '4985', '8334']",[3]
d0000.s1235.t0006,La meg først få understreke at Regjeringen gir uttrykk for akkurat den samme holdningen som den tidligere har gitt uttrykk for offentlig og overfor Stortinget når det gjelder [TGT] holdningen [TGT] til gasskraftverk .,"['5206', '27949', '6217']",[0]
d0000.s1235.t0007,La meg først få understreke at Regjeringen gir uttrykk for akkurat den samme holdningen som den tidligere har gitt uttrykk for offentlig og overfor Stortinget når det gjelder holdningen til [TGT] gasskraftverk [TGT] .,['52034'],[0]
d0000.s1237.t0000,Om et [TGT] år [TGT] eller to vil han trolig mene at tiden er inne for å presse frem en generell avtale mellom de fire partier .,"['3511', '3698', '3495']",[2]
d0000.s1237.t0001,Om et år eller to vil han trolig [TGT] mene [TGT] at tiden er inne for å presse frem en generell avtale mellom de fire partier .,"['54592', '20003', '31595', '44124']",[1]
d0000.s1237.t0002,Om et år eller to vil han trolig mene at [TGT] tiden [TGT] er inne for å presse frem en generell avtale mellom de fire partier .,"['4592', '759', '4031', '3956']",[1]
d0000.s1237.t0003,Om et år eller to vil han trolig mene at tiden er inne for å [TGT] presse [TGT] frem en generell avtale mellom de fire partier .,"['17727', '8416', '7876', '43311']",[3]
d0000.s1237.t0004,Om et år eller to vil han trolig mene at tiden er inne for å presse frem en [TGT] generell [TGT] avtale mellom de fire partier .,['6434'],[0]
d0000.s1237.t0005,Om et år eller to vil han trolig mene at tiden er inne for å presse frem en generell [TGT] avtale [TGT] mellom de fire partier .,"['16353', '29492', '29480', '29551']",[0]
d0000.s1237.t0006,Om et år eller to vil han trolig mene at tiden er inne for å presse frem en generell avtale mellom de fire [TGT] partier [TGT] .,"['41961', '4358', '8952', '129']",[1]
d0000.s1238.t0000,"Det første du i rollen som tyven gjør , er selvfølgelig å [TGT] åpne [TGT] djevelskapen - for dermed å slippe løs det meste som kan krype og gå av fantasivesener og fabeldyr .","['8513', '7290', '8514', '7874']",[1]
d0000.s1238.t0001,"Det første du i rollen som tyven gjør , er selvfølgelig å åpne djevelskapen - for dermed å slippe [TGT] løs [TGT] det meste som kan krype og gå av fantasivesener og fabeldyr .",['6380'],[0]
d0000.s1239.t0000,[TGT] Svenskene [TGT] på tribunen jubler de også .,['62481'],[0]
d0000.s1239.t0001,Svenskene på [TGT] tribunen [TGT] jubler de også .,"['24590', '24008']",[0]
d0000.s1241.t0000,Vi møttes igjen tilfeldig ei [TGT] uke [TGT] seinere .,['3683'],[0]
d0000.s1243.t0000,"« Man kan gjøre en mer eller mindre fullstendig simulering av [TGT] faktiske [TGT] operasjoner » , skriver Anders Behring Breivik om dataspillene han spilte .",['15484'],[0]
d0000.s1243.t0001,"« Man kan gjøre en mer eller mindre fullstendig simulering av faktiske [TGT] operasjoner [TGT] » , skriver Anders Behring Breivik om dataspillene han spilte .","['6745', '28715', '13805', '6746']",[0]
d0000.s1243.t0002,"« Man kan gjøre en mer eller mindre fullstendig simulering av faktiske operasjoner » , skriver Anders Behring Breivik om [TGT] dataspillene [TGT] han spilte .","['41932', '41922']",[1]
d0000.s1244.t0000,Men jeg trodde jo ikke den skulle bli [TGT] spilt [TGT] så mye som den ble .,"['32294', '18305', '54440', '19422']",[1]
d0000.s1245.t0000,"Og da var det sånn «a , hvordan står det til med [TGT] tingene [TGT] ellers i livet , har du noen utestående regninger og sånn ? »","['58776', '1116', '873', '846']",[3]
d0000.s1246.t0000,Det finnes ikke mange [TGT] steder [TGT] som er gode å være når man opplever slikt .,"['876', '4015', '9007', '879']",[0]
d0000.s1247.t0000,"Jeg har [TGT] merket [TGT] meg den rapporten som er lagt til grunn , som ett av flere innspill i debatten .","['54184', '8341', '19057', '7954']",[1]
d0000.s1247.t0001,"Jeg har merket meg den [TGT] rapporten [TGT] som er lagt til grunn , som ett av flere innspill i debatten .","['53901', '13304', '6957']",[0]
d0000.s1247.t0002,"Jeg har merket meg den rapporten som er lagt til [TGT] grunn [TGT] , som ett av flere innspill i debatten .","['22817', '63106', '2586', '7180']",[3]
d0000.s1248.t0000,"Mange av dem er demente , og jeg håper [TGT] virkelig [TGT] at dette vedtaket fører til mange økte stillingsprosenter her , slik at pasientene kan føle seg enda tryggere her oss hos .","['5630', '15039', '5627', '15487']",[1]
d0000.s1248.t0001,"Mange av dem er demente , og jeg håper virkelig at dette [TGT] vedtaket [TGT] fører til mange økte stillingsprosenter her , slik at pasientene kan føle seg enda tryggere her oss hos .","['16354', '16648', '4971', '6831']",[3]
d0000.s1249.t0000,Det er 14. [TGT] november [TGT] 1985 og livet skal aldri bli helt det samme igjen for Erik Poppe .,['26387'],[0]
d0000.s1250.t0000,Shabana [TGT] trekker [TGT] på skuldrene .,"['17557', '18891', '43728', '18527']",[1]
d0000.s1251.t0000,"Ingen [TGT] gratis [TGT] kvoter til skjermede næringer , f eks kraftprodusenter .",['6146'],[0]
d0000.s1251.t0001,"Ingen gratis [TGT] kvoter [TGT] til skjermede næringer , f eks kraftprodusenter .","['26138', '3423', '25940']",[2]
d0000.s1251.t0002,"Ingen gratis kvoter til skjermede næringer , f eks [TGT] kraftprodusenter [TGT] .",['47795'],[0]
d0000.s1252.t0000,"Dette styrker [TGT] innflytelsen [TGT] Den katolske kirken har i det politiske livet , hevder Ekern .","['15303', '13455']",[0]
d0000.s1252.t0001,"Dette styrker innflytelsen Den katolske kirken har i det politiske livet , [TGT] hevder [TGT] Ekern .","['43707', '31651']",[0]
d0000.s1253.t0000,"Schmidt-Nielsen mener at SD også på innvandringspolitikk har beveget seg mot [TGT] høyre [TGT] , Dansk Folkepartis kontroversielle leder , Pia Kjærsgaard .","['37825', '12596']",[1]
d0000.s1254.t0000,"Det er bra , men ikke bra nok for et land med over 26 [TGT] millioner [TGT] innbyggere , understreker hun .","['26159', '4975']",[0]
d0000.s1254.t0001,"Det er bra , men ikke bra nok for et land med over 26 millioner innbyggere , [TGT] understreker [TGT] hun .","['30800', '54420']",[1]
d0000.s1256.t0000,"Jeg [TGT] takker [TGT] igjen for svaret , som jeg selvfølgelig ennå ikke er fornøyd med .",['31674'],[0]
d0000.s1256.t0001,"Jeg takker igjen for [TGT] svaret [TGT] , som jeg selvfølgelig ennå ikke er fornøyd med .","['17047', '53911', '46886', '29326']",[3]
d0000.s1256.t0002,"Jeg takker igjen for svaret , som jeg selvfølgelig ennå ikke er [TGT] fornøyd [TGT] med .",['14637'],[0]
d0000.s1258.t0000,- Andreotti har gjort ting som ikke har vært særlig legitimt med tanke på hans politiske [TGT] posisjon [TGT] .,"['5206', '23792', '27744', '27754']",[0]
d0000.s1259.t0000,"Jeg har referert Regjeringens [TGT] standpunkt [TGT] pr. i dag , og har også vist til at det er en debatt om eierskapet i Statoil , og den debatten må kunne pågå en stund til .",['27918'],[0]
d0000.s1260.t0000,[TGT] Prøver [TGT] å lage en ny melodi .,"['19558', '20039', '7891', '19559']",[2]
d0000.s1260.t0001,Prøver å lage en ny [TGT] melodi [TGT] .,['30188'],[0]
d0000.s1261.t0000,[TGT] Operasjonen [TGT] ble foretatt ved Duke-universitetet i delstaten North Carolina .,"['13805', '28715', '6745', '6746']",[1]
d0000.s1261.t0001,Operasjonen ble [TGT] foretatt [TGT] ved Duke-universitetet i delstaten North Carolina .,['7832'],[0]
d0000.s1261.t0002,Operasjonen ble foretatt ved Duke-universitetet i [TGT] delstaten [TGT] North Carolina .,['36999'],[0]
d0000.s1262.t0000,"Jeg har hørt om [TGT] tilfeller [TGT] der bruden ikke var mer enn ni år , mens brudgommen var i 50-års alderen , sukker hun .","['7105', '47237', '17177']",[2]
d0000.s1262.t0001,"Jeg har hørt om tilfeller der [TGT] bruden [TGT] ikke var mer enn ni år , mens brudgommen var i 50-års alderen , sukker hun .",['55841'],[0]
d0000.s1262.t0002,"Jeg har hørt om tilfeller der bruden ikke var mer enn ni år , mens brudgommen var i 50-års [TGT] alderen [TGT] , sukker hun .","['12118', '3518', '3519']",[0]
d0000.s1264.t0000,"Alt gjøres imidlertid med samme knapp , og [TGT] prosessen [TGT] tar lang tid - noe som ikke er så kjekt de gangene du trenger helse kjapt .","['8157', '42350', '8158']",[0]
d0000.s1264.t0001,"Alt gjøres imidlertid med samme knapp , og prosessen tar lang tid - noe som ikke er så kjekt de gangene du [TGT] trenger [TGT] helse kjapt .","['863', '8581', '19184', '856']",[0]
d0000.s1265.t0000,"Jeg beundrer henne for [TGT] måten [TGT] hun har taklet dette på , og hvordan hun har tenkt gjennom saken , og vi har valgt å støtte henne , sier Hannahs far , Andrew Jones .","['799', '28173', '54932', '809']",[0]
d0000.s1265.t0001,"Jeg beundrer henne for måten hun har taklet dette på , og hvordan hun har tenkt gjennom [TGT] saken [TGT] , og vi har valgt å støtte henne , sier Hannahs far , Andrew Jones .","['8807', '16194', '4583', '780']",[3]
d0000.s1265.t0002,"Jeg beundrer henne for måten hun har taklet dette på , og hvordan hun har tenkt gjennom saken , og vi har valgt å [TGT] støtte [TGT] henne , sier Hannahs far , Andrew Jones .","['19292', '19502', '18477', '31737']",[1]
d0000.s1267.t0000,"- Det ville kanskje vært å gå litt langt , men det hadde vært [TGT] fullt [TGT] mulig , sier navneforskeren .","['6195', '14590', '40299']",[2]
d0000.s1267.t0001,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt [TGT] mulig [TGT] , sier navneforskeren .",['6184'],[0]
d0000.s1267.t0002,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt mulig , sier [TGT] navneforskeren [TGT] .",['56398'],[0]
d0000.s1269.t0000,Flere [TGT] spill [TGT] kommer |,"['15990', '28783', '5111', '28775']",[3]
d0000.s1270.t0000,"Det er Sidney Crosby , [TGT] gutten [TGT] som har NHL-framtida på sine skuldrer .","['46741', '46740', '46739', '46737']",[3]
d0000.s1270.t0001,"Det er Sidney Crosby , gutten som har [TGT] NHL-framtida [TGT] på sine skuldrer .",['3952'],[0]
d0000.s1271.t0000,Han blir spurt om den stående applausen han fikk av hjemmepublikummet før han gikk av [TGT] isen [TGT] .,"['50980', '58952', '38282', '2390']",[2]
d0000.s1272.t0000,[TGT] Problemet [TGT] er at du sjeldent begynner å svette og kjenne hjertet slå .,"['19925', '5325', '8287', '28814']",[3]
d0000.s1272.t0001,Problemet er at du sjeldent [TGT] begynner [TGT] å svette og kjenne hjertet slå .,"['7576', '858', '31559', '851']",[0]
d0000.s1273.t0000,"[TGT] Verdens [TGT] helseorganisasjon , som ledes av Gro Harlem Brundtland , er sterkt inne i bildet .","['107', '1420', '26013', '39427']",[3]
d0000.s1273.t0001,"Verdens helseorganisasjon , som ledes av Gro Harlem Brundtland , er [TGT] sterkt [TGT] inne i bildet .","['15635', '5549', '5702', '15021']",[3]
d0000.s1273.t0002,"Verdens helseorganisasjon , som ledes av Gro Harlem Brundtland , er sterkt inne i [TGT] bildet [TGT] .","['21507', '12711', '28109', '13006']",[3]
d0000.s1275.t0000,"Hun er mildere enn [TGT] forventet [TGT] , snakker mykere , roligere , spesielt når hun snakker om mannen som akkurat har servert kaffe .","['61225', '64272', '20014']",[0]
d0000.s1275.t0001,"Hun er mildere enn forventet , snakker mykere , roligere , spesielt når hun [TGT] snakker [TGT] om mannen som akkurat har servert kaffe .","['31529', '18424', '43486', '16150']",[3]
d0000.s1277.t0000,"- Det gleder meg å kunne [TGT] meddele [TGT] at senator Kennedys operasjon var vellykket og at vi nådde de målene vi hadde satt oss , het det i en kort kunngjøring fra Friedman .",['18804'],[0]
d0000.s1277.t0001,"- Det gleder meg å kunne meddele at [TGT] senator [TGT] Kennedys operasjon var vellykket og at vi nådde de målene vi hadde satt oss , het det i en kort kunngjøring fra Friedman .",['58092'],[0]
d0000.s1277.t0002,"- Det gleder meg å kunne meddele at senator Kennedys [TGT] operasjon [TGT] var vellykket og at vi nådde de målene vi hadde satt oss , het det i en kort kunngjøring fra Friedman .","['6746', '13805', '6745', '28715']",[3]
d0000.s1277.t0003,"- Det gleder meg å kunne meddele at senator Kennedys operasjon var [TGT] vellykket [TGT] og at vi nådde de målene vi hadde satt oss , het det i en kort kunngjøring fra Friedman .","['52722', '6253']",[0]
d0000.s1277.t0004,"- Det gleder meg å kunne meddele at senator Kennedys operasjon var vellykket og at vi [TGT] nådde [TGT] de målene vi hadde satt oss , het det i en kort kunngjøring fra Friedman .","['18619', '31186', '19157', '18201']",[1]
d0000.s1277.t0005,"- Det gleder meg å kunne meddele at senator Kennedys operasjon var vellykket og at vi nådde de [TGT] målene [TGT] vi hadde satt oss , het det i en kort kunngjøring fra Friedman .","['40319', '40487', '39337', '4425']",[3]
d0000.s1277.t0006,"- Det gleder meg å kunne meddele at senator Kennedys operasjon var vellykket og at vi nådde de målene vi hadde satt oss , het det i en [TGT] kort [TGT] kunngjøring fra Friedman .","['12040', '26101', '6276']",[1]
d0000.s1277.t0007,"- Det gleder meg å kunne meddele at senator Kennedys operasjon var vellykket og at vi nådde de målene vi hadde satt oss , het det i en kort [TGT] kunngjøring [TGT] fra Friedman .","['26777', '9747', '31701', '26758']",[3]
d0000.s1278.t0000,Ser positivt på [TGT] framtida [TGT] :,"['3952', '54925', '20']",[0]
d0000.s1279.t0000,Men han er [TGT] tydelig [TGT] på at partiet har et annet syn på det offentliges rolle når det gjelder finansiering av kulturlivet i byen .,"['15294', '27455']",[1]
d0000.s1279.t0001,Men han er tydelig på at partiet har et annet syn på det [TGT] offentliges [TGT] rolle når det gjelder finansiering av kulturlivet i byen .,['6167'],[0]
d0000.s1279.t0002,Men han er tydelig på at partiet har et annet syn på det offentliges [TGT] rolle [TGT] når det gjelder finansiering av kulturlivet i byen .,"['29388', '28180', '58408', '56808']",[0]
d0000.s1279.t0003,Men han er tydelig på at partiet har et annet syn på det offentliges rolle når det [TGT] gjelder [TGT] finansiering av kulturlivet i byen .,"['8334', '8326', '19962', '8335']",[0]
d0000.s1279.t0004,Men han er tydelig på at partiet har et annet syn på det offentliges rolle når det gjelder finansiering av kulturlivet i [TGT] byen [TGT] .,"['8899', '22867', '1981']",[0]
d0000.s1281.t0000,Det er et [TGT] stykke [TGT] å gå .,"['8822', '2443', '47631', '23603']",[3]
d0000.s1282.t0000,I 2009 leverte [TGT] statlige [TGT] instanser innsigelser mot nesten en tredel av de kommunale planene i Hordaland .,"['15416', '15415']",[0]
d0000.s1282.t0001,I 2009 leverte statlige instanser innsigelser mot nesten en tredel av de [TGT] kommunale [TGT] planene i Hordaland .,['6200'],[0]
d0000.s1282.t0002,I 2009 leverte statlige instanser innsigelser mot nesten en tredel av de kommunale [TGT] planene [TGT] i Hordaland .,"['23793', '40791', '26800', '35450']",[2]
d0000.s1283.t0000,Særlig alle dem som [TGT] lider [TGT] fordi de er fattige .,"['54587', '54626', '18719']",[2]
d0000.s1283.t0001,Særlig alle dem som lider fordi de er [TGT] fattige [TGT] .,"['5806', '14633', '5910', '15183']",[1]
d0000.s1290.t0000,En slik [TGT] utvikling [TGT] kan det se ut som om visestatsminister Lars Barfoed fra de konservative tar hensyn til .,"['8123', '841', '794', '16023']",[0]
d0000.s1291.t0000,"I Sps nest sterkeste fylke , Nord-Trøndelag , faller partiet med 6,2 [TGT] prosentpoeng [TGT] , fra 21,9 til 21,7 prosent .",['26191'],[0]
d0000.s1294.t0000,Penguins [TGT] vinner [TGT] på den aller deiligste måten .,"['18627', '18628', '18180', '20076']",[2]
d0000.s1294.t0001,Penguins vinner på den aller deiligste [TGT] måten [TGT] .,"['5333', '28173', '799', '809']",[2]
d0000.s1295.t0000,"Han [TGT] sviktet [TGT] dem ikke i går , heller .","['19492', '18215', '20328', '54480']",[0]
d0000.s1297.t0000,"Målet er å skinne mest mulig og få oppmerksomhet , [TGT] vinne [TGT] alles øyne på dansegulvet , ikke sant , sier sjefdesigner Seija Niskanen hos Chrisanne .","['18628', '18627', '18180', '20076']",[2]
d0000.s1297.t0001,"Målet er å skinne mest mulig og få oppmerksomhet , vinne alles [TGT] øyne [TGT] på dansegulvet , ikke sant , sier sjefdesigner Seija Niskanen hos Chrisanne .","['38068', '14435', '11014']",[2]
d0000.s1298.t0000,« EA Sports Active » er det neste spillet som skal prøve å få tjukkaser opp og sprette foran [TGT] tv-skjermen [TGT] .,"['659', '20830']",[0]
d0000.s1301.t0000,"Han er [TGT] positiv [TGT] til en NHL-utvidelse til Europa i framtida , men er skeptisk med tanke på at det kan bli mye reising .","['6317', '15013', '14924']",[0]
d0000.s1301.t0001,"Han er positiv til en NHL-utvidelse til Europa i [TGT] framtida [TGT] , men er skeptisk med tanke på at det kan bli mye reising .","['3952', '20', '54925']",[0]
d0000.s1303.t0000,"[TGT] Forretten [TGT] lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['63138', '50792']",[1]
d0000.s1303.t0001,"Forretten lyder [TGT] navnet [TGT] ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['21188', '47661', '34570', '14879']",[2]
d0000.s1303.t0002,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som [TGT] er [TGT] grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['8326', '25208', '848', '8555']",[2]
d0000.s1303.t0003,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er [TGT] grillet [TGT] kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['54194'],[0]
d0000.s1303.t0004,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på [TGT] norsk [TGT] spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .","['27844', '13203']",[0]
d0000.s1303.t0005,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk [TGT] spekeskinke [TGT] - med trøffelhonningvinaigrette , ruccolasalat og ristede gresskarkjerner .",['63339'],[0]
d0000.s1303.t0006,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , [TGT] ruccolasalat [TGT] og ristede gresskarkjerner .",['50783'],[0]
d0000.s1303.t0007,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og [TGT] ristede [TGT] gresskarkjerner .",['43255'],[0]
d0000.s1303.t0008,"Forretten lyder navnet ""Coquilles St. Jacques Prince de Norvege"" , som er grillet kamskjell på norsk spekeskinke - med trøffelhonningvinaigrette , ruccolasalat og ristede [TGT] gresskarkjerner [TGT] .",['10763'],[0]
d0000.s1304.t0000,"I går [TGT] antydet [TGT] han at slike langsiktige kan brukes til å sikre Fr.p.-støtte for budsjettet , selv om partiet ikke er fornøyd med de tallene som serveres .","['43687', '43536']",[1]
d0000.s1304.t0001,"I går antydet han at slike langsiktige [TGT] kan [TGT] brukes til å sikre Fr.p.-støtte for budsjettet , selv om partiet ikke er fornøyd med de tallene som serveres .","['39701', '39700', '5370']",[1]
d0000.s1304.t0002,"I går antydet han at slike langsiktige kan [TGT] brukes [TGT] til å sikre Fr.p.-støtte for budsjettet , selv om partiet ikke er fornøyd med de tallene som serveres .","['18967', '31495', '7865']",[2]
d0000.s1304.t0003,"I går antydet han at slike langsiktige kan brukes til å [TGT] sikre [TGT] Fr.p.-støtte for budsjettet , selv om partiet ikke er fornøyd med de tallene som serveres .","['30997', '17507', '30988', '18843']",[0]
d0000.s1304.t0004,"I går antydet han at slike langsiktige kan brukes til å sikre [TGT] Fr.p.-støtte [TGT] for budsjettet , selv om partiet ikke er fornøyd med de tallene som serveres .",['16270'],[0]
d0000.s1304.t0005,"I går antydet han at slike langsiktige kan brukes til å sikre Fr.p.-støtte for [TGT] budsjettet [TGT] , selv om partiet ikke er fornøyd med de tallene som serveres .","['26263', '40700']",[1]
d0000.s1304.t0006,"I går antydet han at slike langsiktige kan brukes til å sikre Fr.p.-støtte for budsjettet , selv om [TGT] partiet [TGT] ikke er fornøyd med de tallene som serveres .","['41961', '4358', '129', '8952']",[1]
d0000.s1304.t0007,"I går antydet han at slike langsiktige kan brukes til å sikre Fr.p.-støtte for budsjettet , selv om partiet ikke er [TGT] fornøyd [TGT] med de tallene som serveres .",['14637'],[0]
d0000.s1304.t0008,"I går antydet han at slike langsiktige kan brukes til å sikre Fr.p.-støtte for budsjettet , selv om partiet ikke er fornøyd med de [TGT] tallene [TGT] som serveres .","['12047', '25912', '54931', '40011']",[3]
d0000.s1305.t0000,"Hun har [TGT] spurt [TGT] og gravd , om mødre , om fedre , om barna , kona , elskerinner , jobben , fedrelandet , drømmer , fantasier , sorg , lykke , ære .","['31837', '18809', '31846', '31530']",[2]
d0000.s1305.t0001,"Hun har spurt og gravd , om [TGT] mødre [TGT] , om fedre , om barna , kona , elskerinner , jobben , fedrelandet , drømmer , fantasier , sorg , lykke , ære .","['36773', '45060', '47478', '55838']",[3]
d0000.s1305.t0002,"Hun har spurt og gravd , om mødre , om [TGT] fedre [TGT] , om barna , kona , elskerinner , jobben , fedrelandet , drømmer , fantasier , sorg , lykke , ære .","['36761', '56816', '47658', '56525']",[3]
d0000.s1305.t0003,"Hun har spurt og gravd , om mødre , om fedre , om barna , [TGT] kona [TGT] , elskerinner , jobben , fedrelandet , drømmer , fantasier , sorg , lykke , ære .","['55846', '55871']",[0]
d0000.s1305.t0004,"Hun har spurt og gravd , om mødre , om fedre , om barna , kona , elskerinner , [TGT] jobben [TGT] , fedrelandet , drømmer , fantasier , sorg , lykke , ære .","['15988', '16202']",[0]
d0000.s1306.t0000,"- [TGT] Liker [TGT] du «Lange, flate ballær»-filmene ?","['44150', '32574']",[0]
d0000.s1307.t0000,"Det er ovnsbakt [TGT] piggvar [TGT] dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['64474'],[0]
d0000.s1307.t0001,"Det er ovnsbakt piggvar dandert med [TGT] ingefærmarinert [TGT] klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['43250'],[0]
d0000.s1307.t0002,"Det er ovnsbakt piggvar dandert med ingefærmarinert [TGT] klasetomatbåter [TGT] , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['2434'],[0]
d0000.s1307.t0003,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , [TGT] blomkålpuré [TGT] drysset med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .",['50952'],[0]
d0000.s1307.t0004,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré [TGT] drysset [TGT] med finhakket gressløk , og fransk smørsaus med appelsin og fenikkelsmak .","['18114', '18705']",[0]
d0000.s1307.t0005,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket [TGT] gressløk [TGT] , og fransk smørsaus med appelsin og fenikkelsmak .","['36738', '36365']",[0]
d0000.s1307.t0006,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og [TGT] fransk [TGT] smørsaus med appelsin og fenikkelsmak .","['13159', '27840']",[1]
d0000.s1307.t0007,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk [TGT] smørsaus [TGT] med appelsin og fenikkelsmak .",['63472'],[0]
d0000.s1307.t0008,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med [TGT] appelsin [TGT] og fenikkelsmak .",['25258'],[0]
d0000.s1307.t0009,"Det er ovnsbakt piggvar dandert med ingefærmarinert klasetomatbåter , blomkålpuré drysset med finhakket gressløk , og fransk smørsaus med appelsin og [TGT] fenikkelsmak [TGT] .",['6105'],[0]
d0000.s1310.t0000,"At [TGT] engasjementet [TGT] er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['16179', '29769']",[0]
d0000.s1310.t0001,"At engasjementet er stort , også blant [TGT] artistene [TGT] som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['46863', '46667', '57838', '57710']",[2]
d0000.s1310.t0002,"At engasjementet er stort , også blant artistene som [TGT] gjestet [TGT] Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['20093', '20089']",[0]
d0000.s1310.t0003,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er [TGT] stjernesopranen [TGT] Barbara Hendricks et fremragende eksempel på .",['49941'],[0]
d0000.s1310.t0004,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et [TGT] fremragende [TGT] eksempel på .",['14904'],[0]
d0000.s1310.t0005,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende [TGT] eksempel [TGT] på .","['47613', '4542']",[1]
d0000.s1312.t0000,- Et trendy [TGT] navnevalg [TGT] |,['6859'],[0]
d0000.s1313.t0000,[TGT] Venstresida [TGT] leder nemlig målingene med klar margin før valget som skal avholdes 15. september .,"['37866', '1127']",[1]
d0000.s1313.t0001,Venstresida leder nemlig [TGT] målingene [TGT] med klar margin før valget som skal avholdes 15. september .,"['42217', '13381', '28896']",[1]
d0000.s1313.t0002,Venstresida leder nemlig målingene med [TGT] klar [TGT] margin før valget som skal avholdes 15. september .,"['27454', '5460', '6129', '14285']",[3]
d0000.s1314.t0000,Staveland [TGT] peker [TGT] og snakker om lysløyper og turterreng .,"['20129', '31969', '30671']",[2]
d0000.s1315.t0000,"- [TGT] Kjenner [TGT] du til begrepet mediepanikk ? , spør førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['8340', '8344', '32657', '32672']",[3]
d0000.s1315.t0001,"- Kjenner du til [TGT] begrepet [TGT] mediepanikk ? , spør førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['772', '13854']",[0]
d0000.s1315.t0002,"- Kjenner du til begrepet mediepanikk ? , [TGT] spør [TGT] førsteamanuensis ved Norges Informasjonstekniske Høyskole Faltin Karlsen .","['31846', '18809', '18813', '31862']",[0]
d0000.s1317.t0000,"Ifølge Unicef og Unfpa [TGT] føder [TGT] afghanske kvinner i gjennomsnitt 6,7 barn , det høyeste tallet i Asia .","['7594', '7877', '19196']",[2]
d0000.s1317.t0001,"Ifølge Unicef og Unfpa føder afghanske kvinner i gjennomsnitt 6,7 barn , det [TGT] høyeste [TGT] tallet i Asia .","['6378', '6419', '14910', '14983']",[1]
d0000.s1317.t0002,"Ifølge Unicef og Unfpa føder afghanske kvinner i gjennomsnitt 6,7 barn , det høyeste [TGT] tallet [TGT] i Asia .","['12047', '25912', '40011', '54931']",[2]
d0000.s1319.t0000,Klassekampen skrev forrige uke at den [TGT] danske [TGT] opinionen i økende grad reagerer negativt på språkbruken i den danske asyl- og innvandringsdebatten .,"['27838', '5646', '315463']",[0]
d0000.s1319.t0001,Klassekampen skrev forrige uke at den danske opinionen i økende [TGT] grad [TGT] reagerer negativt på språkbruken i den danske asyl- og innvandringsdebatten .,"['54930', '25908', '13639', '13638']",[1]
