id,sentence,sense_key,lemma,targets
d0000.s0488.t0000,"Han var en livskunstner som hadde mange ålreite [TGT] verdier [TGT] , men var aldri noen god forretningsmann .","['26176', '790', '8782', '789', '5023', '14248']",verdi,[5]
d0000.s0488.t0001,"Han var en livskunstner som hadde mange ålreite verdier , men var aldri noen [TGT] god [TGT] forretningsmann .",['5362'],god,[0]
d0000.s0489.t0000,"På et tidspunkt ble han sliten , [TGT] solgte [TGT] hele firmaet og gikk omtrent i null .","['54502', '18216', '43918', '54503']",selge,[2]
d0000.s0489.t0001,"På et tidspunkt ble han sliten , solgte [TGT] hele [TGT] firmaet og gikk omtrent i null .",['6159'],hel,[0]
d0000.s0490.t0000,I denne familien har alle [TGT] pengene [TGT] blitt brukt opp i hvert slektsledd .,"['4986', '4945', '40246', '21833']",penge,[0]
d0000.s0491.t0000,"[TGT] Faren [TGT] startet Cafe Frölich , som var en folkelig utgave av Theatercaféen .","['56816', '47658', '36761', '56525']",far,[3]
d0000.s0491.t0001,"Faren [TGT] startet [TGT] Cafe Frölich , som var en folkelig utgave av Theatercaféen .","['858', '20144', '20152', '7937', '31559', '851', '8590', '7576', '8595']",starte,[6]
d0000.s0491.t0002,"Faren startet Cafe Frölich , som var en folkelig [TGT] utgave [TGT] av Theatercaféen .","['36350', '21669', '1455', '16572']",utgave,[1]
d0000.s0492.t0000,"Per Frølich Poppe ble kjent som Oslos [TGT] hyggeligste [TGT] krovert , ble kalt gladjazzens Aage Samuelsen , introduserte karaoke i Norge , og engasjerte seg for at uoppdagede talenter skulle få utfolde seg på scenen .",['15460'],hyggelig,[0]
d0000.s0492.t0001,"Per Frølich Poppe ble kjent som Oslos hyggeligste krovert , ble [TGT] kalt [TGT] gladjazzens Aage Samuelsen , introduserte karaoke i Norge , og engasjerte seg for at uoppdagede talenter skulle få utfolde seg på scenen .","['31829', '31856', '54466', '43851', '31773', '43720', '54467', '43859']",kalle,[1]
d0000.s0492.t0002,"Per Frølich Poppe ble kjent som Oslos hyggeligste krovert , ble kalt gladjazzens Aage Samuelsen , introduserte karaoke i Norge , og engasjerte seg for at uoppdagede talenter skulle få utfolde seg på [TGT] scenen [TGT] .","['3013', '8317', '17186', '60039', '36228', '9106', '9048']",scene,[5]
d0000.s0498.t0000,Det var [TGT] kjæresten [TGT] som fant ham .,['58404'],kjæreste,[0]
d0000.s0498.t0001,Det var kjæresten som [TGT] fant [TGT] ham .,"['54295', '31927', '44113', '20003', '18830', '44170', '18731', '32654']",finne,[4]
d0000.s0499.t0000,"[TGT] Turen [TGT] til Colombia hadde gitt ham en alvorlig infeksjon , og han endte i isolat på Ullevål sykehus .","['42631', '53454', '17194', '54000', '29810', '4006', '8172', '16047', '29811', '29809', '16611', '54018', '8279', '25754']",tur,[0]
d0000.s0499.t0001,"Turen til Colombia hadde gitt ham en [TGT] alvorlig [TGT] infeksjon , og han endte i isolat på Ullevål sykehus .","['14145', '14954', '5512']",alvorlig,[2]
d0000.s0499.t0002,"Turen til Colombia hadde gitt ham en alvorlig infeksjon , og han endte i isolat på Ullevål [TGT] sykehus [TGT] .",['59778'],sykehus,[0]
d0000.s0500.t0000,Et virus [TGT] gjorde [TGT] ham til sykehuspasient i tre måneder .,"['7638', '18256', '836', '7949', '7277', '7579', '43111', '30859', '7826', '7668', '7832', '17847', '7639', '18849', '18541']",gjøre,[4]
d0000.s0500.t0001,Et virus gjorde ham til sykehuspasient i tre [TGT] måneder [TGT] .,"['3612', '12532']",måned,[0]
d0000.s0501.t0000,Det var da [TGT] tankene [TGT] kom :,"['21514', '5211', '40790', '768', '14518']",tanke,[3]
d0000.s0502.t0000,Var det dette han skulle gjøre [TGT] resten [TGT] av livet ?,"['590', '26177', '496', '12541', '38459']",rest,[0]
d0000.s0505.t0000,"Siden han som [TGT] liten [TGT] gutt så Johnny Weizüller som Tarzan på Rosenborg kino i Sporveisgata , hadde han vært fengslet av filmen .","['26103', '12013']",liten,[0]
d0000.s0505.t0001,"Siden han som liten [TGT] gutt [TGT] så Johnny Weizüller som Tarzan på Rosenborg kino i Sporveisgata , hadde han vært fengslet av filmen .","['46741', '46738', '46737', '46739', '46740']",gutt,[2]
d0000.s0505.t0002,"Siden han som liten gutt så Johnny Weizüller som Tarzan på Rosenborg kino i Sporveisgata , hadde han vært fengslet av [TGT] filmen [TGT] .","['11178', '38641', '22089', '21513', '2534']",film,[2]
d0000.s0507.t0000,"Han ville fortelle sine egne [TGT] historier [TGT] , ikke ta bilder av andres .","['65156', '64198', '3023', '7128', '7138', '65152', '65151', '32425']",historie,[6]
d0000.s0507.t0001,"Han ville fortelle sine egne historier , ikke ta [TGT] bilder [TGT] av andres .","['28109', '12711', '21507', '13006', '8720']",bilde,[4]
d0000.s0509.t0000,[TGT] Skolen [TGT] tok opp tre studenter annethvert år .,"['752', '25015', '60041', '9300', '49495', '51984']",skole,[5]
d0000.s0510.t0000,Etter en [TGT] tid [TGT] fikk han tilsendt en pakke fra VG .,"['3506', '757', '26204', '758', '3466', '29529', '4032', '3956', '3670', '759', '26135', '4031', '4592']",tid,[1]
d0000.s0510.t0001,Etter en tid fikk han [TGT] tilsendt [TGT] en pakke fra VG .,['7867'],til+sende,[0]
d0000.s0511.t0000,Det var en eske [TGT] full [TGT] av hans egne bilder fra krig og katastrofer .,"['40299', '6195', '14590']",full,[1]
d0000.s0511.t0001,Det var en eske full av hans egne [TGT] bilder [TGT] fra krig og katastrofer .,"['21507', '12711', '13006', '8720', '28109']",bilde,[3]
d0000.s0512.t0000,Følelser han ikke hadde [TGT] kjent [TGT] på tidligere kom med voldsom kraft .,"['43452', '8344', '44181', '19153', '18253', '32672', '32657', '8340']",kjenne,[2]
d0000.s0512.t0001,Følelser han ikke hadde kjent på tidligere kom med voldsom [TGT] kraft [TGT] .,"['26957', '5149', '14863', '17078', '17100', '15401', '14875', '5343', '60570', '38301']",kraft,[7]
d0000.s0513.t0000,"- Jeg hadde fortrengt så mange [TGT] inntrykk [TGT] , alt lå inni pilleboksen .","['41041', '41193', '27432']",inntrykk,[0]
d0000.s0518.t0000,"De gjorde noe med min personlighet , de tok [TGT] toppene [TGT] .","['40406', '34509', '498', '9179', '21918']",topp,[0]
d0000.s0521.t0000,- Jeg ble fanget opp av den psykosen som alle fotografer i Dagbladet og VG har [TGT] kjent [TGT] på .,"['19153', '8344', '44181', '8340', '43452', '32657', '32672', '18253']",kjenne,[2]
d0000.s0522.t0000,"Det å være først ute , komme [TGT] tettest [TGT] på , få de næreste eller sterkeste bildene .","['5707', '6526', '5706', '28216', '6083']",tett,[2]
d0000.s0522.t0001,"Det å være først ute , komme tettest på , få de næreste eller [TGT] sterkeste [TGT] bildene .","['15634', '15274', '26955', '5549', '5700', '5701', '5699', '15635', '27004', '5702', '15021']",sterk,[7]
d0000.s0523.t0000,I enkelte drapssaker tråkket jeg over noen [TGT] etiske [TGT] og moralske grenser jeg har som person .,['6193'],etisk,[0]
d0000.s0523.t0001,I enkelte drapssaker tråkket jeg over noen etiske og moralske grenser jeg har som [TGT] person [TGT] .,"['56806', '5258', '47123', '47142', '47116', '36886', '36831']",person,[6]
d0000.s0524.t0000,- Og nå [TGT] liker [TGT] du heller ikke lyden av nyttårsraketter ?,"['32574', '44150']",like,[1]
d0000.s0525.t0000,"- Jeg [TGT] tror [TGT] alle som har vært i konfliktområder der folk skyter med skarpt mot hverandre , ikke liker lyden av eksplosjoner og skudd .",['32656'],tro,[0]
d0000.s0525.t0001,"- Jeg tror alle som har vært i [TGT] konfliktområder [TGT] der folk skyter med skarpt mot hverandre , ikke liker lyden av eksplosjoner og skudd .",['22842'],konflikt+område,[0]
d0000.s0527.t0000,Filmstudenten fra Oslo hadde fire [TGT] fantastiske [TGT] år i Stockholm .,['14893'],fantastisk,[0]
d0000.s0529.t0000,I 1998 debuterte han som [TGT] spillefilmregissør [TGT] med «Schpaaa» .,['47324'],spillefilm+regissør,[0]
d0000.s0530.t0000,"På ti år har han [TGT] laget [TGT] tre langfilmer , og en rekke reklamefilmer for alt fra Wasa knekkebrød til Røkkes Aker Kværner .","['30864', '7214', '30890', '18270']",lage,[3]
d0000.s0530.t0001,"På ti år har han laget tre langfilmer , og en [TGT] rekke [TGT] reklamefilmer for alt fra Wasa knekkebrød til Røkkes Aker Kværner .","['40327', '2168', '4813', '290', '117', '89', '323', '144']",rekke,[4]
d0000.s0534.t0000,Dette er ikke nødvendigvis en [TGT] film [TGT] for absolutt alle .,"['11178', '2534', '38641', '22089', '21513']",film,[3]
d0000.s0535.t0000,At det emosjonelle dramaet blir såpass kraftig kan [TGT] virke [TGT] feil på enkelte .,"['28637', '19964', '8328', '7303', '8580']",virke,[2]
d0000.s0536.t0000,"Sånn er det vel alltid , men jeg [TGT] tror [TGT] kanskje heller at dette vekker nysgjerrigheten hos enkelte som vil finne ut av dette selv .",['32656'],tro,[0]
d0000.s0536.t0001,"Sånn er det vel alltid , men jeg tror kanskje heller at dette vekker nysgjerrigheten hos enkelte som vil [TGT] finne [TGT] ut av dette selv .","['18731', '18830', '44113', '54295', '32654', '44170', '31927', '20003']",finne,[4]
d0000.s0538.t0000,"Det er et drømmesenario , der filmen har [TGT] truffet [TGT] noe hos folk .","['18749', '43128', '31422', '31403']",treffe,[3]
d0000.s0539.t0000,"Det verste er den rungende stillheten som oppstår når du lander på fjellstøe treere , og alle er [TGT] enige [TGT] om at dette er en passe film - ikke mer , ikke mindre .",['14632'],enig,[0]
d0000.s0540.t0000,- Hvor mange [TGT] tilbud [TGT] har du fått fra Hollywood ?,"['40027', '15338', '29999', '52818', '48785', '15339', '53938', '40029']",tilbud,[3]
d0000.s0541.t0000,"- Jeg har fått [TGT] tilbud [TGT] om fire ulike produksjoner , og mellom 50 og 60 manus .","['40027', '53938', '48785', '15338', '52818', '29999', '40029', '15339']",tilbud,[4]
d0000.s0541.t0001,"- Jeg har fått tilbud om fire [TGT] ulike [TGT] produksjoner , og mellom 50 og 60 manus .",['5404'],ulik,[0]
d0000.s0542.t0000,- Hvorfor har du sagt [TGT] nei [TGT] ?,['42411'],nei,[0]
d0000.s0543.t0000,Er ikke Hollywood drømmen for alle [TGT] regissører [TGT] ?,"['47093', '46986', '47324', '49146']",regissør,[2]
d0000.s0544.t0000,"- Etter å ha jobbet seks og syv dager i [TGT] uka [TGT] siden 1992 , har jeg endelig den friheten og kontrollen jeg har drømt om .",['3683'],uke,[0]
d0000.s0544.t0001,"- Etter å ha jobbet seks og syv dager i uka siden 1992 , har jeg [TGT] endelig [TGT] den friheten og kontrollen jeg har drømt om .","['6242', '26124']",endelig,[0]
d0000.s0548.t0000,"Jeg [TGT] opplever [TGT] frustrerte kolleger syte over resultatet når de kommer hjem igjen til Sverige , Danmark eller Norge .","['32696', '32564']",oppleve,[0]
d0000.s0550.t0000,"Dessuten [TGT] bor [TGT] jeg i verdens deiligste hus her ute på Jar , og kan spasere rett ned til Filmparken på tre minutter .","['8324', '20103', '18963']",bo,[0]
d0000.s0550.t0001,"Dessuten bor jeg i verdens deiligste [TGT] hus [TGT] her ute på Jar , og kan spasere rett ned til Filmparken på tre minutter .","['51913', '214', '23764', '1154', '63778', '59967', '51912', '63771', '1081', '41526']",hus,[4]
d0000.s0550.t0002,"Dessuten bor jeg i verdens deiligste hus her ute på Jar , og kan spasere [TGT] rett [TGT] ned til Filmparken på tre minutter .","['6429', '15488', '5720']",rett,[2]
d0000.s0550.t0003,"Dessuten bor jeg i verdens deiligste hus her ute på Jar , og kan spasere rett ned til Filmparken på tre [TGT] minutter [TGT] .",['12534'],minutt,[0]
d0000.s0551.t0000,- Hva skal til for at du sier [TGT] ja [TGT] til Hollywood ?,['42408'],ja,[0]
d0000.s0552.t0000,- Jeg har sagt [TGT] ja [TGT] til et par av tilbudene under forutsetning av viktige manusendringer .,['42408'],ja,[0]
d0000.s0552.t0001,- Jeg har sagt ja til et par av [TGT] tilbudene [TGT] under forutsetning av viktige manusendringer .,"['15339', '40029', '53938', '29999', '15338', '40027', '52818', '48785']",tilbud,[6]
d0000.s0552.t0002,- Jeg har sagt ja til et par av tilbudene under forutsetning av [TGT] viktige [TGT] manusendringer .,['5386'],viktig,[0]
d0000.s0552.t0003,- Jeg har sagt ja til et par av tilbudene under forutsetning av viktige [TGT] manusendringer [TGT] .,['8122'],manus+endring,[0]
d0000.s0553.t0000,"Da det ikke skjedde , har det vært viktig å si [TGT] nei [TGT] .",['42411'],nei,[0]
d0000.s0556.t0000,"Om du er på høyde med [TGT] regissøren [TGT] , kan du se ned på Filmparken fra de store vinduene i stua hans .","['47324', '46986', '49146', '47093']",regissør,[0]
d0000.s0556.t0001,"Om du er på høyde med regissøren , kan du se ned på Filmparken fra de store vinduene i [TGT] stua [TGT] hans .","['25517', '4284', '25535', '25703']",stue,[2]
d0000.s0558.t0000,Det er et [TGT] stykke [TGT] å gå .,"['434', '2816', '34208', '8805', '25989', '2444', '47631', '22115', '433', '8822', '22114', '2443', '23603', '40810']",stykke,[12]
d0000.s0559.t0000,- Er han flink ? [TGT] spør [TGT] hun .,"['31846', '31841', '18813', '31530', '31862', '18809', '31837']",spørre,[0]
d0000.s0560.t0000,"- Jeg prater for mye , [TGT] svarer [TGT] Erik .","['31730', '43896']",svare,[0]
d0000.s0564.t0000,"Det var hun som på forhånd hadde sagt til oss at « verden er [TGT] vakker [TGT] , men Erik gjør den vakrere » .","['5383', '15239']",vakker,[1]
d0000.s0564.t0001,"Det var hun som på forhånd hadde sagt til oss at « verden er vakker , men Erik gjør den [TGT] vakrere [TGT] » .","['5383', '15239']",vakker,[1]
d0000.s0565.t0000,"[TGT] Måten [TGT] hun omtaler kjæresten sin på , får selveste Ari Behn til å framstå som en nøktern romantiker :","['54932', '5333', '809', '28173', '799']",måte,[4]
d0000.s0565.t0001,"Måten hun omtaler [TGT] kjæresten [TGT] sin på , får selveste Ari Behn til å framstå som en nøktern romantiker :",['58404'],kjæreste,[0]
d0000.s0566.t0000,- Erik er det [TGT] flotteste [TGT] mennesket jeg vet om .,"['14898', '15232']",flott,[0]
d0000.s0567.t0000,"Han har en [TGT] kjærlighet [TGT] til livet , og en romantisk tilnærming til alle rundt seg .","['53139', '53122', '41048', '53138', '46909']",kjærlighet,[2]
d0000.s0568.t0000,"Mange ganger i uka sier han de [TGT] vakreste [TGT] ting en kvinne kan høre om seg selv , sa hun på telefon .","['5383', '15239']",vakker,[1]
d0000.s0568.t0001,"Mange ganger i uka sier han de vakreste ting en kvinne kan [TGT] høre [TGT] om seg selv , sa hun på telefon .","['8343', '20037']",høre,[1]
d0000.s0569.t0000,"I [TGT] tillegg [TGT] fortalte hun at Erik er uendelig glad i barn , en perfeksjonist og estetiker som elsker å stryke klær .","['40167', '29328']",tillegg,[1]
d0000.s0569.t0001,"I tillegg fortalte hun at Erik er uendelig glad i barn , en perfeksjonist og estetiker som elsker å stryke [TGT] klær [TGT] .",['11'],klær,[0]
d0000.s0570.t0000,"Når han er ute og reiser , [TGT] kjøper [TGT] han de mest fantastiske klesplaggene til henne .","['18618', '18828', '31903']",kjøpe,[1]
d0000.s0570.t0001,"Når han er ute og reiser , kjøper han de mest [TGT] fantastiske [TGT] klesplaggene til henne .",['14893'],fantastisk,[0]
d0000.s0572.t0000,Setter på en [TGT] sang [TGT] eller film som passer til humøret hennes .,"['52840', '15993', '2821', '46205', '25814', '30207']",sang,[3]
d0000.s0574.t0000,"Da tar han gjerne fram en [TGT] novellebok [TGT] , skjenker henne og seg selv et godt glass vin .",['22209'],novelle+bok,[0]
d0000.s0575.t0000,Og [TGT] leser [TGT] høyt .,"['32530', '44081', '54378']",lese,[0]
d0000.s0576.t0000,Med andre [TGT] ord [TGT] en ganske irriterende fyr .,"['1516', '29317', '54891', '52836', '45048', '21187']",ord,[5]
d0000.s0577.t0000,- Er du [TGT] virkelig [TGT] så fantastisk ?,"['5627', '15039', '5630', '15487']",virkelig,[1]
d0000.s0577.t0001,- Er du virkelig så [TGT] fantastisk [TGT] ?,['14893'],fantastisk,[0]
d0000.s0579.t0000,Det må nesten hun [TGT] svare [TGT] for .,"['43896', '31730']",svare,[1]
d0000.s0582.t0000,"Nei , han er [TGT] tydelig [TGT] rørt .","['27455', '15294']",tydelig,[0]
d0000.s0584.t0000,Jeg er nok ganske synlig glad i ungene og [TGT] kjæresten [TGT] min .,['58404'],kjæreste,[0]
d0000.s0586.t0000,"Det var [TGT] premierefesten [TGT] til den norske filmen «Eggs» , der Erik var fotograf .",['60922'],premiere+fest,[0]
d0000.s0587.t0000,"De [TGT] kjente [TGT] til hverandre , men denne kvelden kjente de på hverandre .","['8344', '44181', '32672', '8340', '43452', '19153', '32657', '18253']",kjenne,[2]
d0000.s0587.t0001,"De kjente til hverandre , men denne [TGT] kvelden [TGT] kjente de på hverandre .","['12556', '12536']",kveld,[1]
d0000.s0592.t0000,"To dager etter var hun der , langt inni jungelen og [TGT] fulgte [TGT] oss på opptak .","['4791', '7352', '20341', '7353', '7843']",følge,[1]
d0000.s0593.t0000,"Det ble en [TGT] fantastisk [TGT] opplevelse for henne , og veldig fint for meg .",['14893'],fantastisk,[0]
d0000.s0593.t0001,"Det ble en fantastisk opplevelse for henne , og veldig [TGT] fint [TGT] for meg .","['6449', '15231', '14894', '26099']",fin,[2]
d0000.s0594.t0000,Vi [TGT] merket [TGT] veldig fort at vi begynte å snakke om de store tingene .,"['54184', '8341', '43121', '61223', '7954', '8340', '19057']",merke,[1]
d0000.s0594.t0001,Vi merket veldig fort at vi [TGT] begynte [TGT] å snakke om de store tingene .,"['31559', '858', '851', '7576', '8595']",begynne,[1]
d0000.s0596.t0000,"På vei til London flyr de inn i natta , de [TGT] sitter [TGT] trangt , folk rundt dem begynner å sovne .","['20107', '8536', '20120', '20105', '8540', '20098', '20106']",sitte,[3]
d0000.s0597.t0000,Det er gått fem [TGT] uker [TGT] siden de møttes på premierefesten når Kirsten går ned på knærne 30 000 fot over bakken .,['3683'],uke,[0]
d0000.s0597.t0001,Det er gått fem uker siden de møttes på [TGT] premierefesten [TGT] når Kirsten går ned på knærne 30 000 fot over bakken .,['60922'],premiere+fest,[0]
d0000.s0599.t0000,- Jeg brukte under et nanosekund på å [TGT] svare [TGT] ja .,"['31730', '43896']",svare,[0]
d0000.s0599.t0001,- Jeg brukte under et nanosekund på å svare [TGT] ja [TGT] .,['42408'],ja,[0]
d0000.s0600.t0000,Det føltes så [TGT] riktig [TGT] .,['5630'],riktig,[0]
d0000.s0602.t0000,"Det første han gjorde da han kom hjem , var å [TGT] ringe [TGT] faren .","['43852', '18397', '7772', '7948', '7924']",ringe,[4]
d0000.s0603.t0000,"- Det er veldig [TGT] hyggelig [TGT] , Erik , sa faren og tok en pause :",['15460'],hyggelig,[0]
d0000.s0604.t0000,- Men er det [TGT] lov [TGT] å spørre hvem du skal gifte deg med ?,"['4680', '4682', '12828', '4679', '4734', '4681', '26645', '41437', '40667', '13058']",lov,[7]
d0000.s0604.t0001,- Men er det lov å [TGT] spørre [TGT] hvem du skal gifte deg med ?,"['31841', '18809', '18813', '31862', '31530', '31846', '31837']",spørre,[5]
d0000.s0604.t0002,- Men er det lov å spørre hvem du skal [TGT] gifte [TGT] deg med ?,['19407'],gifte,[0]
d0000.s0609.t0000,"Vi var helt spist opp , vi hadde en [TGT] slags [TGT] fysisk relasjon , men var ikke mentalt til stede for hverandre .",['762'],slags,[0]
d0000.s0610.t0000,"Det var ingen tredjepart involvert , vi hadde bare sluttet å være [TGT] kjærester [TGT] .",['58404'],kjæreste,[0]
d0000.s0611.t0000,"Det var noen brutale [TGT] måneder [TGT] , der vi bodde på hver vår kant og bare måtte tenke .","['3612', '12532']",måned,[0]
d0000.s0611.t0001,"Det var noen brutale måneder , der vi [TGT] bodde [TGT] på hver vår kant og bare måtte tenke .","['18963', '20103', '8324']",bo,[0]
d0000.s0615.t0000,Faren min [TGT] døde [TGT] .,"['7683', '7681', '7682']",dø,[1]
d0000.s0616.t0000,Det er i slike [TGT] situasjoner [TGT] du tenker over hvem du virkelig vil ha ved din side .,"['41982', '845']",situasjon,[1]
d0000.s0616.t0001,Det er i slike situasjoner du [TGT] tenker [TGT] over hvem du virkelig vil ha ved din side .,"['7634', '16533', '32543', '44112', '8338', '20003']",tenke,[5]
d0000.s0616.t0002,Det er i slike situasjoner du tenker over hvem du [TGT] virkelig [TGT] vil ha ved din side .,"['15487', '5627', '15039', '5630']",virkelig,[2]
d0000.s0618.t0000,Vi møttes med en så stor [TGT] kraft [TGT] .,"['5149', '17078', '17100', '60570', '26957', '14863', '38301', '14875', '5343', '15401']",kraft,[8]
d0000.s0619.t0000,"Det var så deilig å komme tilbake , etter å ha [TGT] kjent [TGT] ordentlig på fraværet .","['8344', '8340', '19153', '43452', '44181', '18253', '32672', '32657']",kjenne,[4]
d0000.s0620.t0000,"Om vi [TGT] bruker [TGT] store ord om hverandre nå , så er det fordi vi vet å sette pris på hverandre .","['18967', '7865', '31495']",bruke,[2]
d0000.s0620.t0001,"Om vi bruker store [TGT] ord [TGT] om hverandre nå , så er det fordi vi vet å sette pris på hverandre .","['54891', '52836', '29317', '45048', '1516', '21187']",ord,[5]
d0000.s0622.t0000,"- Det er en jeg vil skal komme fram på [TGT] scenen [TGT] sammen med meg akkurat nå , sa Erik Poppe da han fikk mikrofonen før premieren på « Hawaii , Oslo » i Haugesund for fire år siden :","['60039', '36228', '17186', '9048', '8317', '3013', '9106']",scene,[6]
d0000.s0624.t0000,"Hun har gitt meg [TGT] tro [TGT] og håp , og jeg ville hun skulle være her i kveld , sa en beveget regissør .","['53230', '54644', '53177', '32660', '6455', '14233', '32583', '32661', '32584', '53175', '53178', '32656', '53176', '54674']",tro,[12]
d0000.s0624.t0001,"Hun har gitt meg tro og [TGT] håp [TGT] , og jeg ville hun skulle være her i kveld , sa en beveget regissør .","['47315', '41038']",håp,[1]
d0000.s0625.t0000,"Opp på [TGT] scenen [TGT] kom dattera , som den gangen var seks år og enebarn .","['9106', '17186', '60039', '3013', '9048', '8317', '36228']",scene,[0]
d0000.s0628.t0000,"- Familien min lever seg så med i det jeg gjør , at når [TGT] filmen [TGT] endelig er ferdig og applausen kommer , ville det være rått parti om ikke den applausen også skulle gjelde dem .","['2534', '38641', '21513', '22089', '11178']",film,[3]
d0000.s0628.t0001,"- Familien min lever seg så med i det jeg gjør , at når filmen [TGT] endelig [TGT] er ferdig og applausen kommer , ville det være rått parti om ikke den applausen også skulle gjelde dem .","['6242', '26124']",endelig,[0]
d0000.s0628.t0002,"- Familien min lever seg så med i det jeg gjør , at når filmen endelig er [TGT] ferdig [TGT] og applausen kommer , ville det være rått parti om ikke den applausen også skulle gjelde dem .","['15357', '14603']",ferdig,[1]
d0000.s0628.t0003,"- Familien min lever seg så med i det jeg gjør , at når filmen endelig er ferdig og applausen kommer , ville det være rått parti om ikke den applausen også skulle [TGT] gjelde [TGT] dem .","['4985', '19962', '8326', '8335', '8334']",gjelde,[4]
d0000.s0631.t0000,Jeg er blitt [TGT] utrolig [TGT] soft .,['6201'],utrolig,[0]
d0000.s0634.t0000,"Det er dumt om det føles upassende , om det setter folk i en ubehagelig [TGT] posisjon [TGT] .","['27744', '14441', '27754', '5206', '23792', '9102']",posisjon,[1]
d0000.s0635.t0000,I det siste har han også begynt å ta så [TGT] lett [TGT] til tårene .,"['5391', '5392', '6165', '14172', '15298', '14187']",lett,[0]
d0000.s0636.t0000,"Men et [TGT] sted [TGT] går grensen , selv for Erik Poppe :","['9007', '27659', '876', '4015', '879']",sted,[2]
d0000.s0640.t0000,"Da to av lagene fra verdens beste hockeyliga , NHL , [TGT] dro [TGT] til Stockholm for å serieåpne , var det ikke bare for hyggens skyld .","['20207', '7321', '7322']",dra,[0]
d0000.s0640.t0001,"Da to av lagene fra verdens beste hockeyliga , NHL , dro til Stockholm for å [TGT] serieåpne [TGT] , var det ikke bare for hyggens skyld .",['8530'],serie+åpne,[0]
d0000.s0645.t0000,"Han er [TGT] positiv [TGT] til en NHL-utvidelse til Europa i framtida , men er skeptisk med tanke på at det kan bli mye reising .","['6317', '14924', '15013']",positiv,[0]
d0000.s0645.t0001,"Han er positiv til en NHL-utvidelse til Europa i [TGT] framtida [TGT] , men er skeptisk med tanke på at det kan bli mye reising .","['3952', '20', '54925']",framtid,[0]
d0000.s0649.t0000,Les mer i dagens [TGT] papirutgave [TGT] !,['36350'],papir+utgave,[0]
d0000.s0651.t0000,"I NHL er slåssing tillatt , til publikums [TGT] glede [TGT] .","['53456', '53114', '4547']",glede,[1]
d0000.s0653.t0000,Ser positivt på [TGT] framtida [TGT] :,"['54925', '3952', '20']",framtid,[1]
d0000.s0656.t0000,Hvert av NHL-lagene som spilte i Europa for to [TGT] uker [TGT] siden fløy over cirka 65 personer og store mengder utstyr .,['3683'],uke,[0]
d0000.s0656.t0001,Hvert av NHL-lagene som spilte i Europa for to uker siden fløy over cirka 65 [TGT] personer [TGT] og store mengder utstyr .,"['47142', '47123', '47116', '36886', '56806', '5258', '36831']",person,[6]
d0000.s0657.t0000,Det er greit å ha en kølle [TGT] klar [TGT] når den gamle brekker .,"['14285', '6129', '5460', '27454']",klar,[2]
d0000.s0657.t0001,Det er greit å ha en kølle klar når den [TGT] gamle [TGT] brekker .,['12119'],gammel,[0]
d0000.s0658.t0000,Ut på [TGT] tur [TGT] :,"['8279', '4006', '16611', '54000', '29809', '17194', '42631', '29810', '25754', '16047', '29811', '8172', '54018', '53454']",tur,[6]
d0000.s0659.t0000,Sidney Crosby og de andre spillerne var med på den andre [TGT] NHL-åpningen [TGT] i Europa .,['8192'],NHL-åpning,[0]
d0000.s0662.t0000,I Globen var det stas å få sitt eget [TGT] bilde [TGT] på coveret til tv-spillet «NHL09» .,"['13006', '12711', '21507', '8720', '28109']",bilde,[3]
d0000.s0663.t0000,"Det var også mulig å spille tv-spill og [TGT] bordhockey [TGT] , og få seg nytt bredbåndsabonnement .",['60742'],bord+hockey,[0]
d0000.s0664.t0000,[TGT] Penga [TGT] rår :,"['4986', '21833', '40246', '4945']",penge,[0]
d0000.s0665.t0000,"En offisiell i Sverige , med navn og nummer , koster [TGT] 1300 [TGT] SEK .","['4796', '52409']",koste,[0]
d0000.s0666.t0000,Ikke rart NHL er interessert i det europeiske [TGT] markedet [TGT] .,"['4475', '22769', '41495']",marked,[0]
d0000.s0667.t0000,NHL-lagene Pittsburgh Penguins og Ottawa Senators [TGT] står [TGT] oppstilt på to rekker i Globen Arena utenfor sentrum av Stockholm .,"['20203', '20110', '8544', '20121', '31172', '44045', '31991', '18214', '7484', '20122', '19965', '18213']",stå,[2]
d0000.s0669.t0000,"Mellom [TGT] lagene [TGT] står en ung kvinne på en rød løper , som er lagt oppå den speilblanke isen .","['10601', '50334', '453', '764', '2388', '1132', '56', '17102', '244', '1143', '1205']",lag,[9]
d0000.s0669.t0001,"Mellom lagene står en ung kvinne på en rød løper , som er lagt oppå den speilblanke [TGT] isen [TGT] .","['50980', '58952', '38282', '2390']",is,[2]
d0000.s0672.t0000,Rundt oss står 14 000 [TGT] svensker [TGT] og nynner med .,['62481'],svenske,[0]
d0000.s0673.t0000,Like etterpå fyller en dyp amerikansk [TGT] stemme [TGT] høyttaleranlegget .,"['15337', '42309', '39974', '47738', '16228']",stemme,[4]
d0000.s0674.t0000,Han bruker et [TGT] halvt [TGT] minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['6158'],halv,[0]
d0000.s0674.t0001,Han bruker et halvt [TGT] minutt [TGT] på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['12534'],minutt,[0]
d0000.s0674.t0002,Han bruker et halvt minutt på å [TGT] fortelle [TGT] at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,"['31726', '31649']",fortelle,[0]
